Datum,Uhrzeit,OV,Veranstaltung
05. Januar,19:00,<b>M21</b>,<link 2805>Technikabend</link>
19. Januar,19:30,<b>M21</b>,1. <link 2805>OV-Abend</link>
26. Januar,,<b>M21</b>,Jahresanfangsfeier im „von Stamm“ / <link http://www.darc.de/uploads/media/m21-einladung-xmas-2016.pdf _blank>Einladung</link>
02. Februar,19:00,<b>M21</b>,<link 2805>Technikabend</link>
16. Februar,19:30,<b>M21</b>,2. <link 2805>OV-Abend</link> / Jahreshauptversammlung / <link http://www.darc.de/uploads/media/m21-einladung-jhv-2016.pdf _blank>Einladung</link> mit <link http://www.darc.de/uploads/media/m21-protokoll-jhv-2015.pdf>Anhang: Protokoll 2015</link>
03. März,19:00,<b>M21</b>,<link 2805>Technikabend</link>
12. bis 13. März,,<link http://www.darc.de/c _blank>C</link>,<link http://www.amateurfunktagung.de _blank>Amateurfunktagung in München</link>
15. März,19:30,<b>M21</b>,3. <link 2805>OV-Abend</link>
19. März,13:00,<link http://www.darc.de/m _blank>M</link>,Distriktsversammlung Schleswig-Holstein in Groß Vollstedt; Kreis Rendsburg
26. März,9:30,<link http://www.darc-husum.de _blank>M04</link>,<link http://www.darc-husum.de/flohmarkt1.html _blank>Amateurfunkflohmarkt in Husum</link>
26. bis 27. März,,<link http://www.cq-amateur-radio.com _blank>CQ</link>,<link http://www.cqwpx.com _blank>CQ World Wide WPX Contest</link>
28. März,15:00,<link http://www.darc.de _blank>DARC</link>,<link http://www.darc.de/en/referate/dx/contest/ostercontest _blank>Ostercontest</link>
07. April,19:00,<b>M21</b>,<link 2805>Technikabend</link>
18. April,,<link http://www.iaru.org _blank>IARU</link>,<link http://www.arrl.org/news/april-18-is-world-amateur-radio-day _blank>Weltamateurfunktag</link>
19. April,19:30,<b>M21</b>,4. <link 2805>OV-Abend</link>
23. April,,<link http://www.darc.de _blank>DARC</link>,<link http://darcverlag.de/FUNKTAG-KASSEL _blank>FUNK.TAG KASSEL</link>
30. April,9:00,<link http://www.darc.de/m01>M01</link>,<link http://www.darc.de/m01/aktivitaeten _blank>Schleswig-Holstein-Treffen in der Stadthalle Eckernförde</link>
05. Mai,19:00,<b>M21</b>,<link 2805>Technikabend</link>
17. Mai,19:30,<b>M21</b>,5. <link 2805>OV-Abend</link>
20. bis 22. Mai,,<link http://www.w8bi.org _blank>DARA</link>,<link http://www.hamvention.org _blank>Dayton Hamvention</link>
02. Juni,19:00,<b>M21</b>,<link 2805>Technikabend</link>
21. Juni,19:30,<b>M21</b>,6. <link 2805>OV-Abend</link>
24. bis 26. Juni,,<link http://www.darc.de _blank>DARC</link>,<link http://www.hamradio-friedrichshafen.de _blank>HAM RADIO</link>
07. Juli,19:00,<b>M21</b>,<link 2805>Technikabend</link>
09. bis 10. Juli,,<link http://www.iaru.org _blank>IARU</link>,<link http://www.iaru.org/contests.html _blank>IARU HF World Championship</link>
19. Juli,19:30,<b>M21</b>,7. <link 2805>OV-Abend</link>
04. August,19:00,<b>M21</b>,<link 2805>Technikabend</link>
16. August,19:30,<b>M21</b>,8. <link 2805>OV-Abend</link>
20. bis 21. August,,<b>M21</b>,<link 3646>Teilnahme am ILLW</link>
03. bis 04. September,,<link http://www.iaru.org _blank>IARU</link>,<link http://www.darc.de/referate/dx/contest/fd _blank>IARU Region 1 Fieldday</link>
01. September,19:00,<b>M21</b>,<link 2805>Technikabend</link>
09. bis 11. September,,<link http://www.darc.de/a20 _blank>A20</link>,<link http://www.ukw-tagung.org _blank>UKW-Tagung</link>
10. bis 11. September,,<link http://www.darc.de _blank>DARC</link>,<link http://www.darc.de/de/referate/dx/contest/waedc _blank>Worked All Europe DX Contest</link>
17. September,9:30,<link http://www.e09.de _blank>E09</link>,<link http://e09.de/index.php/qrp-treffen _blank>QRP an der See</link>
20. September,19:30,<b>M21</b>,9. <link 2805>OV-Abend</link>
24. September,8:30,<link http://www.dk0iz.de _blank>M05</link>,<link http://www.wolfswelle.de _blank>Wolfswelle</link>: Flohmarkt am Flugplatz Hungriger Wolf / Hohenlockstedt
06. Oktober,19:00,<b>M21</b>,<link 2805>Technikabend</link>
15. bis 16. Oktober,,<link http://www.darc.de _blank>DARC</link>,<link http://www.darc.de/referate/dx/contest/wag/en/rules _blank>Worked All Germany (WAG) Contest</link>
18. Oktober,19:30,<b>M21</b>,10. <link 2805>OV-Abend</link>
29. Oktober,13:00,<link http://www.darc.de/m _blank>M</link>,Distriktsversammlung Schleswig-Holstein in Groß Vollstedt
29. bis 30. Oktober,,<link http://www.cq-amateur-radio.com _blank>CQ</link>,<link http://www.cqww.com _blank>CQ World Wide DX Contest</link>
03. November,19:00,<b>M21</b>,<link 2805>Technikabend</link>
05. November,,<link http://www.veron.nl _blank>VERON</link>,<link https://www.veron.nl/evenementen/dag-voor-de-radio-amateur-dvdra _blank>Dag vor de Radio Amateur</link> in Apeldoorn
15. November,19:30,<b>M21</b>,11. <link 2805>OV-Abend</link>
01. Dezember,19:00,<b>M21</b>,<link 2805>Technikabend</link>
20. Dezember,19:30,<b>M21</b>,12. <link 2805>OV-Abend</link>
26. Dezember,,<link http://www.darc.de _blank>DARC</link>,<link http://www.darc.de/referate/dx/contest/xmas _blank>DARC-Weihnachtswettbewerb</link>
