Datum;Uhrzeit;OV;Veranstaltung
4. Januar;;;<link http://www.arrl.org/FandES/ead/kd-rules.html _blank external-link>Kidsday</link>
16. Januar;19:00;<b>M21</b>;Weihnachtsessen / Grühnkohlessen<br><a href="http://www.darc.de/seitenpflege/uploads/media/xmas08.pdf" target="_blank">Einladung</link>
17. Januar;;;Microcontroller-Workshop in Heide
20. Januar;19:30;<b>M21</b>;1. <link 2805 _top>OV-Abend</link>
3. Februar;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
8. Februar;;M06;<link http://www.darc.de/m06/grafik/floh.htm _blank external-link>Funklohmarkt in Kiel</link>
17. Februar;19:30;<b>M21</b>;2. <link 2805 _top>OV-Abend</link> / Jahreshauptversammlung<br><a href="http://www.darc.de/uploads/media/einladung-jhv-2009.pdf" target="_blank">Einladung zur JHV 2009 als PDF-Datei</link><br><a href="http://www.darc.de/uploads/media/protokoll-jhv-2008_01.pdf" target="_blank">Protokoll der JHV 2008 als PDF-Datei</link>
3. März;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
13. März;20:15;;Krimi-Folge mit Amateurfunkbezug<br>„Der Tod hört mit“ aus der Reihe SOKO Kitzbühel<br>Deutsche Erstausstrahlung im ZDF
17. März;19:30;<b>M21</b>;3. <link 2805 _top>OV-Abend</link>
21. März;;M;Frühjahrs-Distriktsversammlung in Nortorf
22. März;;M04;<link http://www.darc-husum.de/flohmarkt.htm _blank external-link>Funkflohmarkt in Husum</link>
7. April;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
18. April;;IARU;Weltamateurfunktag (seit 1925 Paris)
21. April;19:30;<b>M21</b>;4. <link 2805 _top>OV-Abend</link>
24. April bis 26. April;;DARC;Funktionsträgerseminar in Baunatal
1. Mai;;M01;SH-Treffen in Eckernförde mit 1. punktezählendem Mobilwettbewerb als Anfahrtswettbewerb ausgerichtet vom Distrikt M / DJ9FC
5. Mai;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
5. Mai;;;10. <link http://www.aatis.de/Wettbewerbe/Europatag_der_Schulstationen/europatag_der_schulstationen.html _blank external-link>Europatag der Schulstationen</link>
9. Mai;;M05;<link http://www.afu-sh.de/index.php?option=com_content&view=article&id=93&Itemid=76 _blank external-link>Wolfswelle Messe und Informationen in Itzehoe</link>
9. Mai bis 10. Mai;;;<a href="http://www.young-helpers-on-the-air.de/" target="_blank">Young Helpers On The Air (YHOTA)</link>
10. Mai;10:00;E15;Fuchsjagd / Startplatz ist Pinneberg Flensburger Strasse / Famila Parkplatz;Starterin ist Angela DL6LCA. Direktfahrer per PKW sind willkommen / Abfahrt Direktfahrer um 09.45 Uhr. Ein gemeinsames Mittagessen ist vorgesehen.
19. Mai;19:30;<b>M21</b>;5. <link 2805 _top>OV-Abend</link>
21. Mai;10:00;E15;Fahrradtour in Richtung Hasloh. Auch Direktfahrer per PKW sind willkommen.
24. Mai;;YLM;1. ARDF-Peilwettbewerb 80m / 2m ausgerichtet von den YLs des Distriktes M in Seegeberg/Bockhorn
30. Mai bis 1. Juni;;;<a href="http://www.pfingsttreffen-nord.de/" target="_blank">Deutsch-Dänisches Funkamateur Camping-Treffen</link> zu Pfingsten in OZ in Kristianshab
2. Juni;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
6. Juni;;E;Amateurfunk-Flohmarkt Hamburg in Uetersen (Details auf der Website von <a href="http://www.ham-on-air.de/?p=2349" target="_blank">HAM-ON-AIR</link>)
13. Juni;;<b>M21</b>;Portabelaktivität im Uetersener Hafen
16. Juni;19:30;<b>M21</b>;6. <link 2805 _top>OV-Abend</link>
20. Juni;;;<a href="http://www.arrl.org/FandES/ead/kd-rules.html" target="_blank">Kidsday</link>
26. Juni bis 28. Juni;;;34. <a href="http://www.hamradio-friedrichshafen.de/" target="_blank">Ham Radio in Friedrichshafen</link>
3. Juli bis 12. Juli;;<b>M21</b>;Stadtfest <link 3586 _top>775 Jahre Uetersen</link>
4. Juli;10:00;<b>M21</b>;  &bull;Festumzug
5. Juli;10:00;<b>M21</b>;  &bull;Vereine Uetersens stellen sich vor
7. Juli;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
10. Juli bis 12. Juli;;E29;Wedeler Hafenfest mit DARC-Stand
21. Juli;19:30;<b>M21</b>;7. <link 2805 _top>OV-Abend</link>
4. August;19:00;<b>M21</b>;<link 2805 _top>Technikabend</link>
