Datum;Uhrzeit;OV;Veranstaltung
3. Januar;;ARRL;<link http://www.darc.de/referate/ajw/jugendprojekte/kids-day/ _blank>Kidsday</link>
5. Januar;19:00;<b>M21</b>;<link 2805>Technikabend</link>
19. Januar;19:30;<b>M21</b>;1. <link 2805>OV-Abend</link>
29. Januar;19:00;<b>M21</b>;Weihnachtsfeier / Grünkohlessen<br><link http://www.darc.de/seitenpflege/uploads/media/xmas09.pdf _blank>Einladung als PDF</link>
2. Februar;19:00;<b>M21</b>;<link 2805>Technikabend</link>
7. Februar;;M06;Funkflohmarkt in Kiel
16. Februar;19:30;<b>M21</b>;2. <link 2805>OV-Abend</link> / Jahreshauptversammlung<br><link uploads/media/einladung-jhv-2010.pdf _blank>Einladung zur JHV 2010 als PDF-Datei</link><br><link uploads/media/protokoll-jhv-2009.pdf _blank>Protokoll der JHV 2009 als PDF-Datei</link>
2. März;19:00;<b>M21</b>;<link 2805>Technikabend</link>
13. März;;M;Frühjahrsdistriktsversammlung in Nortorf
13. März;9:00;;<link http://www.radiovlooienmarkt.nl/ _blank>35ste Landelijke Radio Vlooienmarkt</link>
16. März;19:30;<b>M21</b>;3. <link 2805>OV-Abend</link>
20. März;;M04;Funkflohmarkt Husum
6. April;19:00;<b>M21</b>;<link 2805>Technikabend</link>
16. April bis 18. April;;DARC;Funktionsträgerseminar in Baunatal
18. April;;;Weltamateurfunktag
20. April;19:30;<b>M21</b>;4. <link 2805>OV-Abend</link>
22. April;;;<link http://www.girls-day.de/ _blank>Girls Day</link>, Mädchenzukunftstag
24. April;;M05;<link http://www.afu-sh.de/ _blank>Wolfswelle</link>, Messe und Informationen
1. Mai;;M01;SH-Treffen in Eckernförde<br>mit Anfahrt-Mobilwettbewer ausgerichtet vom Distrikt M, DJ9FC
4. Mai;19:00;<b>M21</b>;<link 2805>Technikabend</link>
5. Mai;;;11. Europatag der Schulstationen
7. Mai;;<b>M21</b>;50-Jahr-Feier / <link http://www.darc.de/distrikte/m/21/aktuell/news/article/einladung-zum-50-geburtstag-von-m21/ _top>Einladung</link>
7. Mai bis 9. Mai;;DARC;DARC-Mitgliederversammlung in Baunatal
8. Mai bis 9. Mai;;;<link http://www.yhota.de/ _blank>Young Helpers On The Air (YHOTA)</link>
18. Mai;19:30;<b>M21</b>;5. <link 2805>OV-Abend</link>
22. Mai bis 24. Mai;;;<link http://www.darc.de/distrikte/m/daenisch-deutsches-pfingst-camping-treffen/ _blank>Dänisch/-deutsches Pfingst-Camping-Treffen</link> in Kristianshab (OZ)
30. Mai;;YLM;1. ARDF-Peilwettbewerb 80m / 2m<br>ausgerichtet von den YLs des Distriktes M
1. Juni;19:00;<b>M21</b>;<link 2805>Technikabend</link>
5. Juni;8:30;M27;Funkflohmark Hamburg in Uetersen<br>mit <link http://www.darc.de/distrikte/e/html/informationen/mobilcontest/a_uetersen.shtml _blank>Anfahrt-Mobil-Wettbewerb</link><br><link http://www.darc.de/distrikte/e/html/berichte/Funkfloh2010.pdf _blank>weitere Informationen (PDF-Dokument)</link>
12. Juni;;;<link http://www.darc.de/funkertag/ _blank>Funkertag</link>
12. Juni;;<b>M21</b>;Funkaktivität zum Funkertag
15. Juni;19:30;<b>M21</b>;6. <link 2805>OV-Abend</link>
20. Juni;;ARRL;<link http://www.darc.de/referate/ajw/jugendprojekte/kids-day/ _blank>Kidsday</link>
25. Juni bis 27. Juni;;;35. <link http://www.hamradio-friedrichshafen.de/ _blank>HAM RADIO</link> in Friedrichshafen
6. Juli;19:00;<b>M21</b>;<link 2805>Technikabend</link>
20. Juli;19:30;<b>M21</b>;7. <link 2805>OV-Abend</link>
3. August;19:00;<b>M21</b>;<link 2805>Technikabend</link>
4. August;;M14;Aktivitäten rund um das <link http://www.darc.de/distrikte/m/14/fledermaus_diplom.html _blank>Fledermaus-Diplom</link>
8. August;;M09;<link http://www.darc.de/distrikte/m/09/norddhoe.htm _blank>Norddeutscher Höhentag</link>
17. August;19:30;<b>M21</b>;8. <link 2805>OV-Abend</link>
21. August;;;<link 3646>ILLW</link>
7. September;19:00;<b>M21</b>;<link 2805>Technikabend</link>
12. September;;;2. ARDF-Peilwettbewer 80m / 2m
18. September;;DARC;70 Jahre DARC<br>Tag der offenen Tür in Baunatal
19. September;;M09;2. punktezählender Mobilwettbewerb<br>ausgerichtet als Großraum-Mobilwettbewerb von OM Peter Göttsche, DJ7TD
21. September;19:30;<b>M21</b>;9. <link 2805>OV-Abend</link>
25. September;;;<link http://www.yhota.de/ _blank>Young Helpers On The Air (YHOTA)</link>
5. Oktober;19:00;<b>M21</b>;<link 2805>Technikabend</link>
10. Oktober;;M09<br>M16<br>M33;Funk-Flohmarkt in Nortorf<br>3. punktezählender Mobilwettbewerb als Anfahrt-Mobilwettbewerb nach Nortorf, DL4LE
16. Oktober bis 17. Oktober;;;<link http://www.scout.org/jota _blank>Jamboree On The Air</link> (JOTA)
19. Oktober;19:30;<b>M21</b>;10. <link 2805>OV-Abend</link>
30. Oktober;;;<link http://www.interradio.info/ _blank>Interradio</link> in Hannover
2. November;19:00;<b>M21</b>;<link 2805>Technikabend</link>
6. November;;VERON;<link http://www.veron.nl/activiteiten/details/activiteiten_dvdra.html _blank>Dag voor de Radio Amateur</link> (DvdRA) in Apeldoorn (PA)
6. November;;M;Herbstdistriktsversammlung in Nortorf
13. November bis 14. November;;M;Schleswig-Holstein-Aktivitätstage
16. November;19:30;<b>M21</b>;11. <link 2805>OV-Abend</link>
19. November bis 20. November;;DARC;DARC-Mitgliederversammlung in Franken
7. Dezember;19:00;<b>M21</b>;<link 2805>Technikabend</link>
21. Dezember;19:30;<b>M21</b>;12. <link 2805>OV-Abend</link>
