Datum;Uhrzeit;OV;Veranstaltung
05. Januar;;<link http://www.arrl.org _blank>ARRL</link>;<link http://www.arrl.org/kids-day _blank>Kids Day</link>
17. Januar;;<b>M21</b>;<link 28853>Jahresanfangsfeier im Birkenhein</link>
21. Januar;19:30;<b>M21</b>;1. <link 2805>OV-Abend</link>
02. Februar;;<link http://www.darc.de _blank>DARC</link>;<link http://www.darc.de/referate/dx/contest/qso-party/ _blank>Februar-QSO-Party</link>
07. Februar;19:00;<b>M21</b>;<link 2805>Technikabend</link>
15. Februar;;<link http://www.darc.de/n38 _blank>N38</link>;<link http://ghz-tagung.de/ _blank>GHz-Tagung Dorsten</link>
18. Februar;19:30;<b>M21</b>;2. <link 2805>OV-Abend</link> / <link 29428>Jahreshauptversammlung</link>
23. Februar;10:00;<link http://www.darc.de/m06 _blank>M06</link>;Flohmarkt auf Hof Ackerboom Kiel
04. März;19:00;<b>M21</b>;<link 2805>Technikabend</link>
18. März;19:30;<b>M21</b>;3. <link 2805>OV-Abend</link>
01. April;19:00;<b>M21</b>;<link 2805>Technikabend</link>
15. April;19:30;<b>M21</b>;4. <link 2805>OV-Abend</link>
18. April;;<link http://www.iaru.org/ _blank>IARU</link>;<link http://www.arrl.org/news/april-18-is-world-amateur-radio-day _blank>Weltamateurfunktag</link>
01. Mai;9:00;<link http://www.darc.de/m01>M01</link>;<link http://www.darc.de/m01/aktivitaeten/ _blank>Schleswig-Holstein-Treffen in der Stadthalle Eckernförde</link>
06. Mai;19:00;<b>M21</b>;<link 2805>Technikabend</link>
16. bis 18. Mai;;<link http://www.w8bi.org/ _blank>DARA</link>;<link http://www.hamvention.org/ _blank>Dayton Hamvention</link>
20. Mai;19:30;<b>M21</b>;5. <link 2805>OV-Abend</link>
03. Juni;19:00;<b>M21</b>;<link 2805>Technikabend</link>
14. Juni;;<link http://www.darc.de _blank>DARC</link>;<link http://www.darc.de/referate/dx/contest/qso-party/ _blank>QSO-Party am Funkertag</link>
14. Juni;;<link http://www.arrl.org _blank>ARRL</link>;<link http://www.arrl.org/kids-day _blank>Kids Day</link>
17. Juni;19:30;<b>M21</b>;6. <link 2805>OV-Abend</link>
27. bis 29. Juni;;<link http://www.darc.de _blank>DARC</link>;<link http://www.hamradio-friedrichshafen.de/ _blank>HAM RADIO</link>
01. Juli;19:00;<b>M21</b>;<link 2805>Technikabend</link>
15. Juli;19:30;<b>M21</b>;7. <link 2805>OV-Abend</link> als <link 30470>Grillabend bei Hartmut im Garten, Marktstraße 11</link>
05. August;19:00;<b>M21</b>;<link 2805>Technikabend</link>
16. bis 17. August;;<b>M21</b>;<link 3646>Teilnahme am ILLW</link>
19. August;19:30;<b>M21</b>;8. <link 2805>OV-Abend</link>
02. September;19:00;<b>M21</b>;<link 2805>Technikabend</link>
16. September;19:30;<b>M21</b>;9. <link 2805>OV-Abend</link>
12. bis 14. September;;<link http://www.darc.de/a20 _blank>A20</link>;<link http://www.ukw-tagung.org/ _blank>UKW-Tagung</link>
20. September;9:30;<link http://www.e09.de/ _blank>E09</link>;<link http://e09.de/index.php/qrp-treffen _blank>QRP an der See</link>
27. September;8:30;<link http://www.dk0iz.de/ _blank>M05</link>;<link http://www.dk0iz.de/ _blank>Wolfswelle</link>: Flohmarkt und Messe für Funkamateure,<br> Veranstaltungsort: Flugplatz Hungriger Wolf / Hohenlockstedt
07. Oktober;19:00;<b>M21</b>;<link 2805>Technikabend</link>
21. Oktober;19:30;<b>M21</b>;10. <link 2805>OV-Abend</link>
01. November;;<link http://www.veron.nl _blank>VERON</link>;<link http://www.veron.nl/activiteiten/activiteiten_radiomarkten.html _blank>Dag vor de Radio Amateur</link>
04. November;19:00;<b>M21</b>;<link 2805>Technikabend</link>
08. November;9:00;<link http://www.interradio.info _blank>ATN</link>;<link http://www.interradio.info _blank>Interradio</link> in Hannover, Halle 2, Deutsche Messe, Hannover
18. November;19:30;<b>M21</b>;11. <link 2805>OV-Abend</link>
03. Dezember;19:00;<b>M21</b>;<link 2805>Technikabend</link>
06. Dezember;;<link http://www.dat-ev.org _blank>DAT</link>;<link http://www.dat-ev.org _blank>Amateurfunk-Markt Dortmund</link>
16. Dezember;19:30;<b>M21</b>;12. <link 2805>OV-Abend</link>
26. Dezember;;<link http://www.darc.de/ _blank>DARC</link>;<link http://www.darc.de/referate/dx/contest/xmas/ _blank>DARC-Weihnachtswettbewerb</link>
