Datum,Uhrzeit,OV,Veranstaltung
2. Januar,,<link http://www.arrl.org/ _blank>ARRL</link>,<link http://www.arrl.org/kids-day _blank>Kids Day</link>
4. Januar,19:00,<b>M21</b>,<link 2805>Technikabend</link>
14. Januar,19:00,<b>M21</b>,<link 16478>Weihnachtsfeier im Birkenhein</link>
18. Januar,19:30,<b>M21</b>,1. <link 2805>OV-Abend</link>
27. Februar,,<link http://www.darc-m06.de _blank>M06</link>,Funkflohmarkt auf Hof Akkerbohm
1. Februar,19:00,<b>M21</b>,<link 2805>Technikabend</link>
15. Februar,19:30,<b>M21</b>,2. <link 2805>OV-Abend</link> / <link 17220>Jahreshauptversammlung</link>
20. Februar,,<link http://www.darc.de/n38 _blank>N38</link>,<link http://ham.darc.de/ghztagung _blank>GHz-Tagung Dorsten</link>
1. März,19:00,<b>M21</b>,<link 2805>Technikabend</link>
15. März,19:30,<b>M21</b>,3. <link 2805>OV-Abend</link>
26. März,,,Frühlings-Funkflohmarkt in Agerskov/OZ
2. April,,<link http://www.darc.de/m _blank>M</link>,Frühjahrsversammlung des Distriktes M
5. April,19:00,<b>M21</b>,<link 2805>Technikabend</link>
18. April,,,Weltamateurfunktag
19. April,19:30,<b>M21</b>,4. <link 2805>OV-Abend</link>
30. April,,<link http://www.darc.de/m01 _blank>M01</link>,<link http://www.darc.de/mitglieder/distrikte/m/01/aktivitaeten/ _blank>SH-Treffen in Eckernförde</link>
3. Mai,19:00,<b>M21</b>,<link 2805>Technikabend</link>
14. Mai,9:00,<link http://www.darc.de/m05 _blank>M05</link>,<link http://www.wolfswelle.de/ _blank>Wolfswelle</link>: Messe und Information für Funkamateure / Veranstaltungsort: Flugplatz Hungriger Wolf / Hohenlockstedt
17. Mai,19:30,<b>M21</b>,5. <link 2805>OV-Abend</link>
29. Mai,,,YL-Fuchsjagd im Raum Seegeberg
1. Juni bis 31. Juli,,,Funk-Aktivität zur Frauen-Fußball-Weltmeisterschaft 2011
7. Juni,19:00,<b>M21</b>,<link 2805>Technikabend</link>
11. bis 13. Juni,,,<link http://www.darc.de/mitglieder/distrikte/m/daenisch-deutsches-pfingst-camping-treffen/ _blank>Dänisch/-deutsches Pfingst-Camping-Treffen</link> in Kristianshab (OZ)
18. Juni,,<link http://www.arrl.org/ _blank>ARRL</link>,<link http://www.arrl.org/kids-day _blank>Kids Day</link>
21. Juni,19:30,<b>M21</b>,6. <link 2805>OV-Abend</link>
24. bis 26. Juni,,<link http://www.darc.de _blank>DARC</link>,<link http://www.hamradio-friedrichshafen.de/ _blank>HAM RADIO</link>
5. Juli,19:00,<b>M21</b>,<link 2805>Technikabend</link>
19. Juli,19:30,<b>M21</b>,7. <link 2805>OV-Abend</link>
2. August,19:00,<b>M21</b>,<link 2805>Technikabend</link>
4. August,,<link http://www.darc.de/m14 _blank>M14</link>,Aktivitäten rund um das <link http://www.darc.de/distrikte/m/14/fledermausdiplom/ _blank>Fledermausdiplom</link>
6. bis 7. August,,<link http://www.darc.de/e10 _blank>E10</link>,<link http://www.darc.de/mitglieder/distrikte/e/10/verschiedenes/aktivitten/fieldday/ _blank>Fieldday des Ortsverbandes WELCOME POINT E10</link> auf dem Bauhof des Wasser- und Schifffahrtsamtes Hamburg - Tonnenhafen Wedel - an der Deichstr. 7-9 
14. August,,<link http://www.darc.de/m09 _blank>M09</link>,Norddeutscher Höhentag
16. August,19:30,<b>M21</b>,8. <link 2805>OV-Abend</link>
20. bis 21. August,,,<link 3646>ILLW</link>
6. September,19:00,<b>M21</b>,<link 2805>Technikabend</link>
11. September,,<link http://www.darc.de/m _blank>M</link>,Dirstikts Fuchsjagd nr. Husum
17. bis 18. September,,<link http://www.darc.de/a20 _blank>A20</link>,<link http://www.ukw-tagung.org/ _blank>UKW-Tagung</link> in Weinheim
18. September,,<link http://www.darc.de/m09 _blank>M09</link>,Großraum Mobilwettbewerb nr. Neumünster
20. September,19:30,<b>M21</b>,9. <link 2805>OV-Abend</link>
4. Oktober,19:00,<b>M21</b>,<link 2805>Technikabend</link>
12. bis 16. Oktober,,<link http://www.iaru.org/ _blank>IARU</link>,<link http://www.hst2011.de/ _blank>9. IARU HST-Weltmeisterschaft in Bielefeld</link>
18. Oktober,19:30,<b>M21</b>,10. <link 2805>OV-Abend</link>
19. bis 23. Oktober,,<link http://www.darc.de _blank>DARC</link>,<link http://www.darc.de/referate/dx/schnelltelegraphie/ _blank>High-Speed-Telegraphy-WM in Bielefeld</link>
22. Oktober,,<link http://www.veron.nl _blank>VERON</link>,<link http://www.veron.nl/naslag/naslag_evenementen.html _blank>Dag voor de Radio Amateur</link>
29. Oktober,,<link http://www.darc.de/m _blank>M</link>,Herbstversammlung des Distriktes M
1. November,19:00,<b>M21</b>,<link 2805>Technikabend</link>
5. November,,<link http://www.interradio.info/ _blank>ATN</link>,<link http://www.interradio.info _blank>Interradio</link> in Hannover
